date,open,high,low,close,volume,amount,symbol
2023-09-19,3.32,3.36,3.31,3.33,105403.63,35099.556,000949.SZ
2023-09-20,3.34,3.34,3.29,3.3,72425.0,24023.291,000949.SZ
2023-09-21,3.31,3.31,3.26,3.27,55636.0,18240.228,000949.SZ
2023-09-22,3.27,3.3,3.26,3.29,66054.82,21669.803,000949.SZ
2023-09-25,3.29,3.3,3.25,3.27,60220.01,19724.379,000949.SZ
2023-09-26,3.26,3.28,3.22,3.22,60975.09,19737.759,000949.SZ
2023-09-27,3.23,3.24,3.19,3.19,73648.5,23623.8,000949.SZ
2023-09-28,3.19,3.22,3.17,3.21,68761.25,21988.157,000949.SZ
2023-10-09,3.21,3.21,3.15,3.17,81449.6,25874.705,000949.SZ
2023-10-10,3.18,3.2,3.16,3.17,60926.0,19353.832,000949.SZ
2023-10-11,3.17,3.18,3.14,3.15,85565.92,27017.389,000949.SZ
2023-10-12,3.15,3.21,3.15,3.21,108457.99,34503.253,000949.SZ
2023-10-13,3.19,3.2,3.15,3.16,75271.0,23851.283,000949.SZ
2023-10-16,3.15,3.19,3.14,3.17,68925.35,21811.253,000949.SZ
2023-10-17,3.17,3.2,3.16,3.19,69226.52,22018.886,000949.SZ
2023-10-18,3.19,3.19,3.12,3.12,78094.0,24562.978,000949.SZ
2023-10-19,3.12,3.17,3.07,3.11,102301.0,31875.398,000949.SZ
2023-10-20,3.1,3.14,3.07,3.1,75599.01,23465.08,000949.SZ
2023-10-23,3.09,3.1,2.98,3.0,92204.85,27948.61,000949.SZ
2023-10-24,3.0,3.09,2.99,3.09,104810.04,31972.739,000949.SZ
2023-10-25,3.1,3.18,3.1,3.17,127050.85,40103.942,000949.SZ
2023-10-26,3.18,3.2,3.14,3.2,98200.56,31177.643,000949.SZ
2023-10-27,3.22,3.28,3.19,3.27,129601.23,42116.413,000949.SZ
2023-10-30,3.27,3.34,3.25,3.3,127228.0,42105.833,000949.SZ
2023-10-31,3.34,3.39,3.32,3.36,184793.84,62098.374,000949.SZ
2023-11-01,3.35,3.41,3.34,3.39,193803.0,65688.488,000949.SZ
2023-11-02,3.38,3.42,3.33,3.36,177876.56,59967.431,000949.SZ
2023-11-03,3.36,3.39,3.31,3.32,125464.29,42026.435,000949.SZ
2023-11-06,3.34,3.38,3.31,3.34,164210.43,54890.928,000949.SZ
2023-11-07,3.33,3.39,3.32,3.37,105573.0,35450.606,000949.SZ
2023-11-08,3.38,3.39,3.34,3.35,77261.68,25955.057,000949.SZ
2023-11-09,3.35,3.37,3.32,3.33,74160.53,24791.13,000949.SZ
2023-11-10,3.34,3.36,3.32,3.35,74037.12,24787.083,000949.SZ
2023-11-13,3.37,3.39,3.35,3.39,88124.36,29748.013,000949.SZ
2023-11-14,3.38,3.4,3.33,3.35,98897.4,33219.272,000949.SZ
2023-11-15,3.36,3.38,3.33,3.36,75628.0,25418.829,000949.SZ
2023-11-16,3.36,3.38,3.33,3.35,70172.33,23545.269,000949.SZ
2023-11-17,3.37,3.39,3.34,3.38,88039.3,29659.812,000949.SZ
2023-11-20,3.38,3.41,3.35,3.37,82711.68,27912.314,000949.SZ
2023-11-21,3.38,3.4,3.36,3.38,89236.88,30188.551,000949.SZ
2023-11-22,3.36,3.4,3.34,3.34,81173.12,27349.672,000949.SZ
2023-11-23,3.34,3.39,3.34,3.37,79751.0,26841.002,000949.SZ
2023-11-24,3.36,3.41,3.34,3.35,86004.83,28976.04,000949.SZ
2023-11-27,3.37,3.37,3.31,3.33,110848.0,36932.821,000949.SZ
2023-11-28,3.33,3.38,3.32,3.37,84711.38,28455.432,000949.SZ
2023-11-29,3.37,3.39,3.33,3.34,64716.36,21709.64,000949.SZ
2023-11-30,3.34,3.36,3.28,3.31,111753.25,36991.974,000949.SZ
2023-12-01,3.31,3.34,3.27,3.31,92129.01,30530.275,000949.SZ
2023-12-04,3.34,3.37,3.31,3.36,94753.08,31695.82,000949.SZ
2023-12-05,3.34,3.35,3.29,3.29,85588.08,28405.549,000949.SZ
2023-12-06,3.29,3.36,3.28,3.33,90062.0,30018.664,000949.SZ
2023-12-07,3.33,3.34,3.29,3.31,69291.64,22946.034,000949.SZ
2023-12-08,3.3,3.32,3.23,3.24,100039.01,32736.177,000949.SZ
2023-12-11,3.23,3.29,3.19,3.27,130584.76,42381.952,000949.SZ
2023-12-12,3.28,3.3,3.22,3.29,85919.26,27980.198,000949.SZ
2023-12-13,3.29,3.32,3.26,3.29,76412.73,25223.97,000949.SZ
2023-12-14,3.3,3.33,3.29,3.3,80055.76,26462.977,000949.SZ
2023-12-15,3.3,3.33,3.28,3.28,69063.0,22786.325,000949.SZ
2023-12-18,3.27,3.29,3.21,3.22,86944.59,28180.456,000949.SZ
2023-12-19,3.23,3.25,3.19,3.23,73457.0,23618.032,000949.SZ
2023-12-20,3.24,3.27,3.2,3.21,80207.83,25976.119,000949.SZ
2023-12-21,3.2,3.25,3.16,3.22,78080.59,25020.435,000949.SZ
2023-12-22,3.26,3.26,3.2,3.21,80208.0,25854.725,000949.SZ
2023-12-25,3.2,3.22,3.16,3.2,80558.0,25680.451,000949.SZ
2023-12-26,3.16,3.25,3.16,3.19,73974.34,23702.861,000949.SZ
2023-12-27,3.19,3.2,3.15,3.17,71208.02,22630.7,000949.SZ
2023-12-28,3.17,3.23,3.16,3.21,73628.59,23567.946,000949.SZ
2023-12-29,3.22,3.24,3.19,3.23,89800.89,28897.698,000949.SZ
2024-01-02,3.23,3.31,3.21,3.29,111962.4,36709.477,000949.SZ
2024-01-03,3.28,3.34,3.28,3.31,97678.0,32325.339,000949.SZ
2024-01-04,3.32,3.34,3.3,3.33,89923.93,29872.902,000949.SZ
2024-01-05,3.32,3.35,3.27,3.29,68316.0,22621.683,000949.SZ
2024-01-08,3.29,3.3,3.23,3.24,72560.7,23675.341,000949.SZ
2024-01-09,3.24,3.31,3.23,3.27,79381.67,25916.982,000949.SZ
2024-01-10,3.27,3.3,3.22,3.25,75261.89,24533.991,000949.SZ
2024-01-11,3.25,3.31,3.24,3.28,77352.87,25350.459,000949.SZ
2024-01-12,3.28,3.34,3.27,3.3,87450.82,28962.195,000949.SZ
2024-01-15,3.3,3.31,3.26,3.28,85843.47,28230.192,000949.SZ
2024-01-16,3.26,3.28,3.21,3.26,77817.24,25221.991,000949.SZ
2024-01-17,3.23,3.28,3.19,3.2,84694.0,27427.771,000949.SZ
2024-01-18,3.19,3.21,3.03,3.11,157880.12,48927.289,000949.SZ
2024-01-19,3.12,3.15,3.08,3.09,89879.23,27955.147,000949.SZ
2024-01-22,3.09,3.1,2.88,2.91,147220.2,44149.804,000949.SZ
2024-01-23,2.91,2.92,2.77,2.89,220577.98,62654.086,000949.SZ
2024-01-24,2.91,2.96,2.8,2.94,162629.0,46889.668,000949.SZ
2024-01-25,2.95,3.06,2.92,3.06,126000.34,37759.561,000949.SZ
2024-01-26,3.07,3.15,3.06,3.12,116069.12,36284.432,000949.SZ
2024-01-29,3.12,3.13,3.0,3.01,134458.16,40862.042,000949.SZ
2024-01-30,3.01,3.03,2.92,2.94,108750.0,32433.386,000949.SZ
2024-01-31,2.92,2.96,2.77,2.78,150884.0,42837.24,000949.SZ
2024-02-01,2.77,2.79,2.66,2.7,143383.81,39063.379,000949.SZ
2024-02-02,2.68,2.76,2.44,2.56,174063.0,45412.08,000949.SZ
2024-02-05,2.54,2.54,2.3,2.32,274414.39,65130.874,000949.SZ
2024-02-06,2.27,2.45,2.17,2.35,252512.49,57724.133,000949.SZ
2024-02-07,2.35,2.39,2.25,2.28,282897.4,64874.727,000949.SZ
2024-02-08,2.3,2.51,2.25,2.5,262319.78,62350.259,000949.SZ
2024-02-19,2.51,2.59,2.49,2.55,227669.21,57876.662,000949.SZ
2024-02-20,2.54,2.56,2.49,2.55,109931.3,27898.575,000949.SZ
2024-02-21,2.55,2.7,2.51,2.61,163899.1,43088.64,000949.SZ
2024-02-22,2.61,2.67,2.59,2.65,120633.0,31747.526,000949.SZ
2024-02-23,2.66,2.72,2.62,2.71,137498.0,36732.916,000949.SZ
2024-02-26,2.71,2.79,2.7,2.75,125893.03,34547.245,000949.SZ
2024-02-27,2.75,2.8,2.71,2.79,142141.0,39447.701,000949.SZ
2024-02-28,2.78,2.88,2.61,2.62,223219.27,61488.316,000949.SZ
2024-02-29,2.56,2.71,2.56,2.7,140682.6,37354.351,000949.SZ
2024-03-01,2.71,2.74,2.67,2.72,108419.13,29317.885,000949.SZ
2024-03-04,2.71,2.74,2.66,2.7,101654.1,27411.869,000949.SZ
2024-03-05,2.71,2.71,2.62,2.63,96727.0,25742.365,000949.SZ
2024-03-06,2.61,2.69,2.61,2.66,100419.5,26654.976,000949.SZ
2024-03-07,2.68,2.71,2.65,2.65,90677.13,24298.127,000949.SZ
2024-03-08,2.66,2.68,2.63,2.66,61719.0,16391.213,000949.SZ
2024-03-11,2.67,2.72,2.67,2.72,91586.9,24681.244,000949.SZ
2024-03-12,2.75,2.82,2.7,2.8,149961.53,41487.045,000949.SZ
2024-03-13,2.78,2.8,2.75,2.77,122459.01,33845.058,000949.SZ
2024-03-14,2.76,2.79,2.71,2.74,85073.81,23368.0,000949.SZ
2024-03-15,2.72,2.8,2.71,2.79,106046.0,29245.199,000949.SZ
2024-03-18,2.8,2.85,2.79,2.83,96588.7,27191.641,000949.SZ
2024-03-19,2.84,2.87,2.83,2.84,112957.64,32159.452,000949.SZ
2024-03-20,2.83,2.88,2.81,2.87,96038.64,27406.016,000949.SZ
2024-03-21,2.87,3.05,2.87,2.99,332071.29,98836.764,000949.SZ
2024-03-22,2.99,3.21,2.99,3.04,399636.21,124035.33,000949.SZ
2024-03-25,3.0,3.13,3.0,3.02,310999.21,95570.422,000949.SZ
2024-03-26,3.0,3.05,2.86,2.92,299385.92,87784.049,000949.SZ
2024-03-27,2.92,2.92,2.76,2.76,190923.09,53930.244,000949.SZ
2024-03-28,2.76,2.97,2.75,2.89,235889.63,67479.22,000949.SZ
2024-03-29,2.91,3.15,2.89,3.11,402746.03,123403.814,000949.SZ
2024-04-01,3.13,3.38,3.12,3.34,647407.15,213520.899,000949.SZ
2024-04-02,3.34,3.54,3.29,3.43,614528.78,209253.243,000949.SZ
2024-04-03,3.45,3.7,3.45,3.59,709684.61,256240.601,000949.SZ
2024-04-08,3.6,3.82,3.6,3.79,768378.14,285767.522,000949.SZ
2024-04-09,3.76,4.17,3.71,4.15,1345026.36,545285.803,000949.SZ
2024-04-10,4.15,4.48,4.07,4.46,1150917.36,495818.603,000949.SZ
2024-04-11,4.34,4.5,4.25,4.45,1096334.79,481078.941,000949.SZ
2024-04-12,4.39,4.78,4.37,4.69,994016.3,461018.17,000949.SZ
2024-04-15,4.68,4.75,4.22,4.32,1229192.76,534061.046,000949.SZ
2024-04-16,4.35,4.43,4.17,4.26,730011.5,312783.538,000949.SZ
2024-04-17,4.33,4.69,4.27,4.62,1126167.9,505527.902,000949.SZ
2024-04-18,4.62,4.78,4.43,4.54,833965.9,384687.899,000949.SZ
2024-04-19,4.47,4.99,4.44,4.99,1150914.24,560972.186,000949.SZ
2024-04-22,5.11,5.27,4.8,4.89,970186.57,482174.903,000949.SZ
2024-04-23,4.76,4.84,4.52,4.62,817043.13,380947.206,000949.SZ
2024-04-24,4.49,4.79,4.49,4.61,631476.51,291034.029,000949.SZ
2024-04-25,4.63,4.72,4.32,4.41,584389.01,261444.257,000949.SZ
2024-04-26,4.42,4.63,4.03,4.05,1428304.38,617032.015,000949.SZ
2024-04-29,4.19,4.46,4.16,4.46,1086578.77,465033.166,000949.SZ
2024-04-30,4.58,4.69,4.14,4.17,1276032.71,550908.641,000949.SZ
2024-05-06,4.17,4.59,4.15,4.59,772340.41,334494.324,000949.SZ
2024-05-07,4.72,4.81,4.59,4.73,1413649.65,663515.941,000949.SZ
2024-05-08,4.63,5.04,4.54,4.92,1895935.15,905291.935,000949.SZ
2024-05-09,4.83,4.84,4.65,4.65,1049355.93,494441.579,000949.SZ
2024-05-10,4.62,4.66,4.4,4.5,751856.56,339476.151,000949.SZ
2024-05-13,4.45,4.45,4.29,4.35,497528.35,216629.862,000949.SZ
2024-05-14,4.36,4.53,4.32,4.42,580183.38,256970.831,000949.SZ
2024-05-15,4.36,4.55,4.29,4.41,598363.7,265093.279,000949.SZ
2024-05-16,4.39,4.56,4.25,4.28,619172.1,270516.398,000949.SZ
2024-05-17,4.32,4.71,4.2,4.71,987933.98,442636.9,000949.SZ
2024-05-20,4.75,4.75,4.24,4.24,1507507.9,658446.373,000949.SZ
2024-05-21,3.99,4.03,3.82,3.93,1516057.17,589946.246,000949.SZ
2024-05-22,3.87,4.02,3.81,3.86,759441.45,296251.595,000949.SZ
2024-05-23,3.86,3.9,3.8,3.82,482637.08,185212.358,000949.SZ
2024-05-24,3.78,3.83,3.75,3.75,414359.8,156378.334,000949.SZ
2024-05-27,3.76,3.97,3.72,3.94,710358.0,273670.939,000949.SZ
2024-05-28,3.92,4.03,3.83,3.84,464583.49,180731.448,000949.SZ
2024-05-29,3.83,3.87,3.77,3.81,288059.5,109779.084,000949.SZ
2024-05-30,3.79,3.85,3.72,3.74,328956.9,123874.803,000949.SZ
2024-05-31,3.74,3.79,3.72,3.74,211485.3,79268.651,000949.SZ
2024-06-03,3.74,3.75,3.65,3.74,326024.86,120605.139,000949.SZ
2024-06-04,3.72,3.75,3.68,3.74,216360.0,80293.471,000949.SZ
2024-06-05,3.7,3.71,3.58,3.58,321830.12,116938.761,000949.SZ
2024-06-06,3.56,3.62,3.39,3.44,425809.79,148430.945,000949.SZ
2024-06-07,3.47,3.58,3.45,3.57,303833.28,106629.477,000949.SZ
2024-06-11,3.54,3.56,3.46,3.52,215776.93,75428.884,000949.SZ
2024-06-12,3.52,3.62,3.5,3.58,193474.0,69079.454,000949.SZ
2024-06-13,3.57,3.65,3.5,3.51,215082.9,76716.851,000949.SZ
2024-06-14,3.51,3.56,3.47,3.49,215867.4,75772.534,000949.SZ
2024-06-17,3.49,3.5,3.43,3.44,190606.88,65964.047,000949.SZ
2024-06-18,3.46,3.67,3.45,3.65,401357.12,143983.986,000949.SZ
2024-06-19,3.63,3.7,3.56,3.59,300518.98,108929.83,000949.SZ
2024-06-20,3.57,3.63,3.51,3.52,213462.01,75819.376,000949.SZ
2024-06-21,3.5,3.69,3.47,3.53,319275.86,114957.227,000949.SZ
2024-06-24,3.5,3.52,3.38,3.4,277396.0,95230.126,000949.SZ
2024-06-25,3.42,3.68,3.4,3.54,485783.45,172844.177,000949.SZ
2024-06-26,3.56,3.6,3.48,3.6,301273.29,106960.878,000949.SZ
2024-06-27,3.55,3.57,3.4,3.4,411815.0,141823.163,000949.SZ
2024-06-28,3.37,3.48,3.37,3.4,268215.2,91947.917,000949.SZ
2024-07-01,3.38,3.5,3.38,3.48,216374.0,74602.639,000949.SZ
2024-07-02,3.46,3.55,3.43,3.49,216898.0,75894.593,000949.SZ
2024-07-03,3.5,3.58,3.48,3.54,248039.0,87442.895,000949.SZ
2024-07-04,3.51,3.54,3.39,3.41,236754.32,81569.148,000949.SZ
2024-07-05,3.41,3.55,3.37,3.54,256247.9,88899.457,000949.SZ
2024-07-08,3.53,3.55,3.39,3.41,286423.94,98248.211,000949.SZ
2024-07-09,3.4,3.46,3.29,3.45,314480.15,106464.351,000949.SZ
2024-07-10,3.42,3.62,3.41,3.53,370082.16,130982.406,000949.SZ
2024-07-11,3.59,3.77,3.53,3.72,469537.43,171577.672,000949.SZ
2024-07-12,3.95,3.95,3.75,3.78,1040211.4,398681.406,000949.SZ
2024-07-15,3.71,3.71,3.56,3.58,583958.75,211307.739,000949.SZ
2024-07-16,3.55,3.69,3.51,3.64,436216.75,157221.111,000949.SZ
2024-07-17,3.58,3.6,3.52,3.52,327334.48,116381.886,000949.SZ
2024-07-18,3.48,3.51,3.45,3.49,273339.52,95068.619,000949.SZ
2024-07-19,3.46,3.53,3.44,3.45,239038.31,83028.034,000949.SZ
2024-07-22,3.42,3.47,3.39,3.42,192653.32,65891.324,000949.SZ
2024-07-23,3.43,3.5,3.41,3.45,256990.63,88836.18,000949.SZ
2024-07-24,3.43,3.52,3.32,3.43,317026.05,108041.41,000949.SZ
2024-07-25,3.4,3.43,3.35,3.39,145266.98,49248.66,000949.SZ
2024-07-26,3.39,3.45,3.38,3.42,131004.66,44803.57,000949.SZ
2024-07-29,3.41,3.45,3.39,3.44,141077.3,48314.347,000949.SZ
2024-07-30,3.43,3.43,3.39,3.41,126754.0,43195.858,000949.SZ
2024-07-31,3.41,3.57,3.38,3.57,380715.15,133575.825,000949.SZ
2024-08-01,3.59,3.6,3.51,3.54,228153.87,80984.074,000949.SZ
2024-08-02,3.52,3.62,3.5,3.55,253993.6,90828.109,000949.SZ
2024-08-05,3.52,3.59,3.47,3.47,225815.5,79522.167,000949.SZ
2024-08-06,3.5,3.54,3.47,3.53,149929.0,52649.941,000949.SZ
2024-08-07,3.53,3.6,3.49,3.59,212207.24,75534.274,000949.SZ
2024-08-08,3.61,3.9,3.56,3.82,681545.91,255702.386,000949.SZ
2024-08-09,3.75,3.98,3.73,3.79,581159.23,221505.333,000949.SZ
2024-08-12,3.81,3.83,3.69,3.74,314938.78,117777.631,000949.SZ
2024-08-13,3.75,3.82,3.71,3.78,333132.79,125516.456,000949.SZ
2024-08-14,3.82,3.82,3.74,3.75,275273.8,103815.528,000949.SZ
2024-08-15,3.73,3.87,3.72,3.84,337551.23,128297.125,000949.SZ
2024-08-16,3.8,3.84,3.6,3.63,531834.02,197539.364,000949.SZ
2024-08-19,3.63,3.73,3.61,3.65,245097.01,90097.934,000949.SZ
2024-08-20,3.65,3.66,3.55,3.58,182870.01,65754.082,000949.SZ
2024-08-21,3.56,3.61,3.52,3.57,149625.95,53214.156,000949.SZ
2024-08-22,3.55,3.61,3.5,3.54,167943.0,59656.775,000949.SZ
2024-08-23,3.54,3.73,3.52,3.69,311132.01,113494.043,000949.SZ
2024-08-26,3.69,3.81,3.66,3.79,293221.51,110005.187,000949.SZ
2024-08-27,3.8,3.88,3.71,3.86,377398.47,143994.361,000949.SZ
2024-08-28,3.83,3.89,3.72,3.77,444263.98,169225.372,000949.SZ
2024-08-29,3.75,3.81,3.62,3.76,382579.0,141614.58,000949.SZ
2024-08-30,3.79,3.97,3.76,3.88,529981.83,205744.49,000949.SZ
2024-09-02,3.87,3.9,3.79,3.81,259794.0,99668.987,000949.SZ
2024-09-03,3.8,3.92,3.75,3.85,230027.93,88758.458,000949.SZ
2024-09-04,3.82,3.86,3.7,3.73,230689.24,86963.213,000949.SZ
2024-09-05,3.76,3.79,3.66,3.69,248962.84,92301.626,000949.SZ
2024-09-06,3.69,3.69,3.47,3.5,356909.94,127578.967,000949.SZ
2024-09-09,3.45,3.48,3.3,3.34,474218.99,159019.385,000949.SZ
2024-09-10,3.32,3.32,3.18,3.22,377977.0,121916.388,000949.SZ
2024-09-11,3.18,3.22,3.09,3.12,302630.0,94903.139,000949.SZ
2024-09-12,3.13,3.18,3.11,3.13,242523.03,76345.979,000949.SZ
2024-09-13,3.13,3.14,3.08,3.09,156532.09,48634.409,000949.SZ
2024-09-18,3.1,3.12,2.98,3.03,247857.75,75125.251,000949.SZ
2024-09-19,3.05,3.14,3.03,3.13,261826.0,81218.1,000949.SZ
2024-09-20,3.13,3.13,3.05,3.07,198678.0,60964.021,000949.SZ
2024-09-23,3.05,3.11,3.05,3.08,134088.26,41356.113,000949.SZ
2024-09-24,3.1,3.28,3.09,3.28,344966.0,110222.88,000949.SZ
2024-09-25,3.31,3.39,3.26,3.27,366862.6,122113.59,000949.SZ
2024-09-26,3.25,3.39,3.24,3.39,288766.52,96187.625,000949.SZ
2024-09-27,3.45,3.6,3.43,3.53,433838.05,151632.887,000949.SZ
2024-09-30,3.64,3.87,3.57,3.84,703585.4,263126.846,000949.SZ
2024-10-08,4.2,4.22,3.8,3.99,980295.88,392694.904,000949.SZ
2024-10-09,3.99,3.99,3.65,3.66,656917.66,248433.095,000949.SZ
2024-10-10,3.69,3.92,3.67,3.73,755560.53,287071.093,000949.SZ
2024-10-11,3.68,3.72,3.46,3.51,571153.34,204337.336,000949.SZ
2024-10-14,3.54,3.62,3.47,3.56,461905.86,163664.781,000949.SZ
2024-10-15,3.55,3.56,3.45,3.46,401801.0,140848.065,000949.SZ
2024-10-16,3.43,3.52,3.41,3.47,368873.1,127805.022,000949.SZ
2024-10-17,3.49,3.52,3.33,3.35,479702.86,163887.98,000949.SZ
2024-10-18,3.35,3.45,3.31,3.39,508153.19,171705.409,000949.SZ
2024-10-21,3.39,3.42,3.3,3.34,583893.74,194969.423,000949.SZ
2024-10-22,3.33,3.42,3.32,3.42,634596.29,214320.034,000949.SZ
2024-10-23,3.42,3.51,3.37,3.44,792475.28,272025.905,000949.SZ
2024-10-24,3.44,3.52,3.41,3.5,666279.97,231245.039,000949.SZ
2024-10-25,3.5,3.6,3.46,3.6,674101.53,239699.595,000949.SZ
2024-10-28,3.6,3.76,3.6,3.76,725915.82,268581.661,000949.SZ
2024-10-29,3.78,3.8,3.55,3.55,800687.52,290456.277,000949.SZ
2024-10-30,3.58,3.73,3.57,3.7,720332.35,263452.365,000949.SZ
2024-10-31,3.75,3.75,3.66,3.7,778749.36,288056.126,000949.SZ
2024-11-01,3.7,3.9,3.66,3.69,867906.37,325376.481,000949.SZ
2024-11-04,3.68,3.79,3.62,3.72,606524.71,224302.46,000949.SZ
2024-11-05,3.71,3.77,3.69,3.77,668448.69,250037.73,000949.SZ
2024-11-06,3.77,3.84,3.75,3.8,642135.5,243953.661,000949.SZ
2024-11-07,3.77,4.02,3.75,3.95,767718.36,299385.042,000949.SZ
2024-11-08,3.96,4.02,3.85,3.89,643835.01,251748.348,000949.SZ
2024-11-11,3.88,3.93,3.82,3.88,480850.21,185858.751,000949.SZ
2024-11-12,3.88,4.06,3.88,4.04,994339.48,395573.519,000949.SZ
2024-11-13,4.05,4.07,3.85,3.93,715125.42,281071.845,000949.SZ
2024-11-14,3.89,3.95,3.76,3.78,498251.9,191873.178,000949.SZ
2024-11-15,3.8,3.84,3.72,3.74,345013.92,130588.325,000949.SZ
2024-11-18,3.76,4.11,3.76,4.11,1512032.64,609111.275,000949.SZ
2024-11-19,4.1,4.52,4.08,4.52,2052893.77,890856.025,000949.SZ
2024-11-20,4.67,4.97,4.63,4.97,1242430.12,608250.139,000949.SZ
2024-11-21,5.2,5.47,4.72,4.9,3413719.88,1720052.759,000949.SZ
2024-11-22,4.82,5.19,4.46,4.47,2553316.79,1222082.743,000949.SZ
2024-11-25,4.4,4.66,4.22,4.34,1930021.06,846566.505,000949.SZ
2024-11-26,4.36,4.4,4.18,4.28,1250866.75,533238.661,000949.SZ
2024-11-27,4.25,4.27,4.06,4.26,1015340.86,422693.902,000949.SZ
2024-11-28,4.2,4.46,4.15,4.31,1395276.83,597980.74,000949.SZ
2024-11-29,4.24,4.28,4.16,4.2,972126.13,410087.297,000949.SZ
2024-12-02,4.08,4.23,4.03,4.23,1677673.12,694871.578,000949.SZ
2024-12-03,4.23,4.32,4.19,4.27,1449916.82,617815.148,000949.SZ
2024-12-04,4.23,4.23,4.0,4.04,1527973.45,627523.09,000949.SZ
2024-12-05,4.01,4.09,3.98,4.08,839825.53,339589.198,000949.SZ
2024-12-06,4.07,4.49,4.05,4.49,1471254.2,629850.983,000949.SZ
2024-12-09,4.68,4.81,4.46,4.54,2851660.83,1318953.467,000949.SZ
2024-12-10,4.63,4.79,4.54,4.61,2085865.01,974719.7,000949.SZ
2024-12-11,4.56,4.85,4.54,4.78,2065301.44,977156.809,000949.SZ
2024-12-12,4.74,4.76,4.61,4.69,1331743.45,621693.889,000949.SZ
2024-12-13,4.72,4.78,4.53,4.54,1173874.61,543130.647,000949.SZ
2024-12-16,4.54,4.99,4.54,4.99,2131261.73,1044534.999,000949.SZ
2024-12-17,4.9,4.92,4.66,4.71,1861529.8,887137.648,000949.SZ
2024-12-18,4.77,4.91,4.68,4.77,1279330.57,611930.675,000949.SZ
2024-12-19,4.7,5.08,4.58,4.6,1966575.91,943704.943,000949.SZ
2024-12-20,4.5,4.7,4.5,4.58,1255599.25,578422.497,000949.SZ
2024-12-23,4.57,4.59,4.23,4.26,1180450.37,513706.869,000949.SZ
2024-12-24,4.29,4.42,4.23,4.35,838118.4,361490.578,000949.SZ
2024-12-25,4.32,4.32,4.12,4.17,744920.07,311679.491,000949.SZ
2024-12-26,4.18,4.25,4.16,4.17,563546.0,236640.887,000949.SZ
2024-12-27,4.17,4.38,4.17,4.25,776308.17,331515.57,000949.SZ
2024-12-30,4.24,4.25,4.09,4.13,693689.4,286978.354,000949.SZ
2024-12-31,4.13,4.18,4.0,4.01,616060.43,250740.733,000949.SZ
2025-01-02,4.01,4.08,3.94,3.99,563665.2,226085.427,000949.SZ
2025-01-03,4.0,4.03,3.79,3.8,633606.69,245472.118,000949.SZ
2025-01-06,3.77,3.82,3.7,3.77,513049.9,192813.884,000949.SZ
2025-01-07,3.79,3.84,3.73,3.83,404736.57,153284.293,000949.SZ
2025-01-08,3.8,3.82,3.66,3.77,513602.58,191876.253,000949.SZ
2025-01-09,3.75,3.95,3.73,3.85,636342.57,245495.227,000949.SZ
2025-01-10,3.83,4.1,3.79,3.97,950198.02,375082.734,000949.SZ
2025-01-13,3.92,4.12,3.89,4.0,692354.06,278349.839,000949.SZ
2025-01-14,4.01,4.14,3.97,4.14,837174.97,340137.528,000949.SZ
2025-01-15,4.1,4.18,4.05,4.06,542325.67,222140.006,000949.SZ
2025-01-16,4.09,4.15,4.02,4.08,521541.66,213288.617,000949.SZ
2025-01-17,4.07,4.2,4.05,4.15,619136.7,256273.551,000949.SZ
2025-01-20,4.16,4.22,4.11,4.16,482611.6,200252.45,000949.SZ
2025-01-21,4.17,4.19,4.06,4.1,457508.4,187951.73,000949.SZ
2025-01-22,4.11,4.22,4.09,4.15,718273.41,299502.543,000949.SZ
2025-01-23,4.18,4.3,4.15,4.15,694373.69,292004.521,000949.SZ
2025-01-24,4.12,4.15,4.05,4.13,475170.43,194766.615,000949.SZ
2025-01-27,4.13,4.23,4.1,4.1,492039.9,204851.704,000949.SZ
2025-02-05,4.12,4.13,4.03,4.06,378594.63,153811.058,000949.SZ
2025-02-06,4.06,4.12,4.04,4.12,403011.62,164820.795,000949.SZ
2025-02-07,4.11,4.25,4.1,4.2,761636.75,319463.584,000949.SZ
2025-02-10,4.19,4.24,4.16,4.22,476182.5,199541.155,000949.SZ
2025-02-11,4.21,4.36,4.13,4.32,872760.28,370508.75,000949.SZ
2025-02-12,4.32,4.32,4.24,4.29,543260.23,232283.877,000949.SZ
2025-02-13,4.28,4.31,4.21,4.22,390065.0,166083.479,000949.SZ
2025-02-14,4.21,4.24,4.14,4.18,471790.0,197145.431,000949.SZ
2025-02-17,4.18,4.22,4.14,4.2,415581.78,173673.078,000949.SZ
2025-02-18,4.2,4.21,4.03,4.05,503244.27,207255.631,000949.SZ
2025-02-19,4.03,4.1,4.03,4.09,351689.26,142779.53,000949.SZ
2025-02-20,4.09,4.2,4.06,4.15,454621.68,188146.036,000949.SZ
2025-02-21,4.14,4.16,4.06,4.09,447556.39,183143.708,000949.SZ
2025-02-24,4.12,4.5,4.11,4.5,1471175.32,645422.267,000949.SZ
2025-02-25,4.44,4.5,4.36,4.4,1242098.14,548626.953,000949.SZ
2025-02-26,4.41,4.48,4.39,4.44,777167.21,344394.657,000949.SZ
2025-02-27,4.43,4.45,4.33,4.42,689195.01,302407.055,000949.SZ
2025-02-28,4.4,4.55,4.35,4.41,1176179.42,524345.714,000949.SZ
2025-03-03,4.48,4.7,4.45,4.6,1248166.47,570835.655,000949.SZ
2025-03-04,4.55,4.58,4.48,4.53,581970.73,262916.034,000949.SZ
